Unnamed: 0,problem,level,type,solution
1697,"If $\frac 25 = \frac A{60} = \frac {60}B$, what is $A + B$?",Level 1,Algebra,"The equations allow us to solve for both $A$ and $B$. Note that $A=60 \left(\frac{2}{5}\right) = 24$ and $B=\frac{60}{\frac{2}{5}} = \frac{300}{2} = 150$, for a total of $24+150=\boxed{174}$."
3702,Compute $\dbinom{5}{3}$.,Level 1,Counting & Probability,$$\dbinom{5}{3} = \dfrac{5!}{3!2!}=\dfrac{(5\times 4)(3\times 2\times 1)}{(3\times 2\times 1)(2\times 1)}=\dfrac{5\times 4}{2\times 1}=\boxed{10}.$$
11170,Simplify the fraction $\frac{27}{30}$.,Level 1,Prealgebra,"Since 27 and 30 have a common factor of 3, we can simplify \[
\frac{27}{30}=\frac{9\cdot 3}{10\cdot 3}=\frac{9\cdot \cancel{3}}{10\cdot \cancel{3}}=\boxed{\frac{9}{10}}.
\]"
10808,Compute $\left(\sqrt{97969}\right)^2$.,Level 1,Prealgebra,"For any nonnegative number $n$, the value of $\sqrt{n}$ is the number whose square is $n$.  So, when we square $\sqrt{n}$, we get $n$.  Therefore, $\left(\sqrt{97969}\right)^2 = \boxed{97969}$."
6597,"Find all the integer roots of
\[x^4 + 5x^3 + 9x^2 - x - 14 = 0.\]Enter all the integer roots, separated by commas.",Level 1,Intermediate Algebra,"By the Integer Root Theorem, the possible integer roots are all the divisors of 14 (including negative divisors), which are $-14,$ $-7,$ $-2,$ $-1,$ $1,$ $2,$ $7,$ and $14.$  Checking, we find that the only integer roots are $\boxed{-2,1}.$"
12053,Compute $\tan 135^\circ$.,Level 1,Precalculus,"Let $P$ be the point on the unit circle that is $135^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(135)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,SE);

label(""$P$"",P,NW);

//label(""$A$"",A,SE);

label(""$D$"",D,S);

[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = DP = \frac{\sqrt{2}}{2}$.  Therefore, the coordinates of $P$ are $\left(-\frac{\sqrt{2}}{2}, \frac{\sqrt{2}}{2}\right)$, so \[\tan 135^\circ = \frac{\sin 135^\circ}{\cos 135^\circ} = \frac{\sqrt{2}/2}{-\sqrt{2}/2} = \boxed{-1}.\]"
7719,What is the smallest integer greater than 10 that is both a perfect square and a perfect cube?,Level 1,Number Theory,A number is both a perfect square and a perfect cube if and only if it is a sixth power. The smallest sixth power greater than 10 is $2^6= \boxed{64}$.
10591,What is $5^3 - (3^2-5)^3$?,Level 1,Prealgebra,"We simplify the expression inside the parentheses first.  Simplifying the exponent first, and then subtracting, we get $3^2-5 = 9 - 5 = 4$.  Then, the whole expression is $5^3 - 4^3$.  Once again simplifying exponents first, we get $125 - 64$, which gives us $\boxed{61}$."
5632,Find the product $10 \cdot \frac{4}{3} \cdot \frac{6}{4} \cdot \frac{8}{5} \cdot \frac{10}{6} \cdot \frac{12}{7} \cdot \frac{14}{8} \cdot \frac{16}{9} \cdot \frac{18}{10}$.,Level 1,Intermediate Algebra,"The product of the numerators is
\begin{align*}
&(2 \cdot 2) \cdot (2 \cdot 3) \cdot (2 \cdot 4) \cdot (2 \cdot 5) \cdot (2 \cdot 6) \cdot (2 \cdot 7) \cdot (2 \cdot 8) \cdot (2 \cdot 9) \\
&= 2^8 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9.
\end{align*}Then the given expression is equal to
\[10 \cdot \frac{2^8 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9}{3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9 \cdot 10} = 2^9 = \boxed{512}.\]"
5610,Compute the sum of the number $10 - \sqrt{2018}$ and its radical conjugate.,Level 1,Intermediate Algebra,"The radical conjugate of this number is $10 + \sqrt{2018},$ so when we add them, the radical parts cancel, giving $10 + 10 = \boxed{20}.$"
